customer_id,cluster
1127,4
1128,4
1129,0
1130,1
1131,2
1132,1
1133,1
1134,2
1135,4
1136,2
1137,1
1138,4
1139,0
1140,0
1141,4
1142,1
1143,1
1145,1
1146,0
1150,3
1152,4
1153,3
1154,3
1155,1
1156,0
1157,2
1158,2
1159,2
1160,0
1163,1
1164,1
1167,3
1168,4
1170,1
1171,4
1172,3
1173,1
1175,2
1177,0
1178,1
1179,0
1180,1
1181,2
1182,1
1183,0
1184,3
1186,4
1187,1
1189,4
1190,3
1191,0
1193,1
1194,1
1196,2
1197,2
1199,1
1200,4
1201,1
1203,0
1205,4
1206,1
1207,1
1208,4
1209,3
1210,2
1211,1
1212,4
1213,1
1216,2
1217,2
1218,1
1219,1
1221,1
1222,1
1223,0
1224,3
1227,0
1228,2
1229,4
1230,3
1231,1
1233,4
1234,4
1235,2
1236,2
1237,2
1238,2
1239,1
1240,0
1241,1
1242,1
1243,2
1245,3
1246,1
1247,2
1249,1
1250,1
1251,4
1252,1
1253,0
1255,1
1256,1
1257,4
1258,1
1259,2
1261,3
1262,4
1263,1
1264,1
1265,4
1266,2
1268,1
1269,4
1271,4
1272,1
1273,2
1274,4
1275,1
1277,4
1278,1
1279,1
1280,2
1281,4
1282,0
1283,1
1284,2
1285,4
1286,1
1289,3
1290,4
1291,2
1292,2
1293,2
1294,1
1295,1
1296,1
1297,2
1298,4
1299,0
1300,4
1301,3
1302,0
1303,0
1304,0
1305,4
1306,4
1307,4
1310,3
1311,4
1312,1
1313,3
1314,2
1315,0
1316,1
1317,1
1318,4
1320,4
1321,1
1322,2
1323,2
1324,1
1326,1
1327,4
1328,4
1329,2
1330,4
1331,2
1332,4
1333,1
1334,4
1335,1
1336,3
1338,1
1339,0
1340,2
1341,3
1342,3
1343,4
1344,2
1345,4
1346,1
1347,3
1348,4
1349,2
1350,1
1351,2
1352,0
1353,3
1354,1
1355,4
1356,1
1357,4
1358,1
1359,1
1360,2
1361,1
1362,1
1363,1
1364,3
1365,1
1366,0
1367,1
1368,1
1370,1
1371,3
1373,4
1374,1
1376,2
1377,3
1378,4
1379,1
1380,1
1381,2
1383,4
1387,3
1388,4
1389,4
1390,2
1391,1
1392,2
1393,4
1394,2
1396,3
1397,2
1398,2
1399,4
1400,2
1401,2
1402,2
1403,1
1404,1
1405,2
1406,2
1407,0
1408,0
1409,0
1411,1
1412,1
1413,1
1414,1
1415,4
1416,1
1417,1
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,4
1426,4
1427,4
1428,2
1429,3
1430,2
1431,4
1432,3
1433,4
1434,4
1435,2
1436,0
1437,1
1438,0
1439,1
1440,4
1441,1
1442,3
1443,1
1444,1
1447,4
1448,1
1450,1
1451,3
1452,2
1453,0
1454,1
1456,2
1460,4
1461,2
1462,4
1463,1
1465,1
1466,4
1467,3
1468,0
1469,1
1471,3
1472,4
1474,0
1475,0
1476,4
1477,3
1478,2
1479,3
1480,1
1481,4
1483,2
1484,4
1485,4
1486,1
1487,4
1488,2
1489,1
1490,0
1491,4
1492,1
1495,4
1496,4
1497,0
1498,2
1499,2
1500,1
1501,1
1502,4
1503,2
1504,1
1505,4
1506,1
1507,2
1510,1
1511,1
1512,2
1513,1
1514,1
1516,4
1517,1
1518,2
1519,2
1520,2
1522,1
1523,1
1524,1
1526,2
1527,3
1528,1
1529,3
1530,0
1531,4
1532,1
1533,2
1534,1
1535,3
1536,1
1537,3
1538,4
1539,3
1541,1
1542,3
1543,4
1544,3
1546,4
1547,3
1550,4
1551,4
1552,3
1553,3
1555,2
1556,0
1557,0
1558,3
1559,1
1560,2
1561,1
1562,1
1564,4
1565,2
1566,1
1568,2
1570,0
1571,4
1572,1
1575,1
1579,4
1580,2
1581,0
1583,2
1584,4
1585,2
1586,1
1587,2
1590,1
1591,1
1592,1
1593,0
1595,1
1596,3
1597,1
1598,2
1599,4
1600,3
1601,1
1602,4
1603,3
1604,2
1605,0
1606,4
1607,1
1608,1
1609,2
1610,3
1611,4
1612,3
1613,4
1614,3
1615,4
1616,1
1618,1
1619,4
1620,2
1621,2
1622,2
1623,1
1625,2
1626,1
1627,2
1628,4
1629,2
1631,3
1633,1
1635,0
1636,1
1637,4
1638,1
1639,1
1641,4
1642,2
1643,2
1644,4
1646,2
1647,0
1649,1
1650,4
1651,1
1652,3
1653,2
1655,4
1657,1
1658,1
1659,2
1660,1
1661,4
1662,1
1665,3
1666,1
1667,4
1668,4
1669,0
1670,1
1671,2
1672,2
1673,4
1674,4
1675,2
1676,1
1677,2
1678,1
1679,0
1681,1
1682,1
1683,1
1684,4
1685,4
1686,2
1687,1
1688,1
1689,1
1690,2
1691,4
1692,4
1693,0
1694,1
1695,4
1696,3
1698,1
1699,1
1700,2
1701,1
1702,0
1703,4
1704,2
1705,2
1707,0
1708,4
1709,4
1710,4
1711,4
1712,1
1714,1
1715,2
1716,3
1717,0
1718,4
1719,1
1720,4
1721,1
1722,2
1723,2
1724,2
1726,0
1727,1
1728,3
1729,2
1730,0
1731,1
1732,2
1733,4
1734,3
1735,1
1736,2
1737,3
1738,2
1739,4
1741,1
1742,2
1744,0
1746,1
1747,1
1749,4
1750,1
1751,3
1752,3
1753,2
1754,0
1755,3
1756,2
1757,2
1758,1
1759,2
1760,1
1761,2
1762,4
1763,0
1764,4
1765,1
1766,3
1767,2
1768,4
1769,0
1770,4
1771,1
1772,1
1773,4
1774,1
1775,1
1776,4
1778,1
1779,1
1780,2
1781,4
1782,4
1783,0
1784,1
1785,4
1786,0
1787,4
1788,4
1789,3
1790,3
1791,4
1792,1
1793,0
1794,1
1795,2
1796,1
1797,4
1798,0
1799,4
1800,1
1801,0
1803,2
1804,0
1805,4
1806,4
1807,3
1808,2
1809,4
1810,2
1811,1
1813,0
1814,3
1816,1
1818,1
1820,2
1821,4
1824,2
1825,1
1828,1
1829,1
1830,4
1831,2
1832,1
1833,4
1834,4
1835,0
1836,1
1837,2
1838,1
1839,2
1840,4
1841,4
1842,4
1844,2
1845,3
1846,1
1848,1
1849,0
1850,0
1851,0
1853,4
1854,1
1856,1
1857,1
1858,4
1859,1
1860,4
1861,4
1863,1
1864,1
1865,4
1866,3
1867,2
1869,0
1870,4
1871,1
1872,4
1874,2
1876,0
1877,3
1878,2
1880,4
1881,4
1882,1
1883,3
1884,3
1886,2
1887,4
1888,4
1889,2
1890,4
1891,2
1892,2
1893,1
1896,0
1897,4
1898,4
1899,0
1900,1
1901,0
1903,2
1904,2
1905,1
1906,1
1908,0
1909,0
1910,1
1911,0
1912,1
1914,4
1915,4
1917,4
1918,1
1920,1
1922,0
1923,4
1924,1
1925,4
1926,0
1927,2
1928,1
1929,1
1930,3
1931,2
1932,2
1933,3
1936,2
1939,1
1940,4
1941,0
1942,4
1943,3
1944,1
1945,1
1946,3
1948,3
1949,2
1950,1
1951,0
1952,2
1953,4
1954,0
1955,3
1956,4
1957,2
1958,4
1959,3
1962,2
1963,1
1964,3
1965,1
1967,1
1969,2
1970,4
1971,2
1972,4
1973,1
1974,4
1975,3
1976,1
1977,1
1979,1
1980,2
1981,2
1982,4
1983,4
1984,3
1985,4
1986,2
1987,2
1990,4
1991,4
1992,4
1993,4
1994,4
1995,2
1996,4
1998,0
1999,2
2000,1
2001,0
2002,4
2004,2
2005,0
2006,1
2007,3
2008,1
2009,2
2010,0
2011,0
2012,0
2013,4
2014,1
2015,3
2016,2
2017,0
2018,1
2019,1
2020,2
2021,4
2022,0
2023,0
2024,1
2025,3
2026,4
2027,2
2028,4
2029,3
2030,4
2031,3
2032,2
2033,4
2034,0
2035,2
2037,2
2038,1
2039,2
2040,1
2041,4
2042,1
2043,3
2044,2
2045,0
2046,2
2047,2
2048,3
2049,4
2051,4
2052,2
2053,0
2055,4
2056,1
2058,2
2059,2
2061,2
2062,1
2063,1
2064,4
2065,0
2066,4
2067,4
2068,3
2069,1
2070,4
2071,1
2072,2
2075,2
2076,2
2077,4
2078,1
2081,2
2082,1
2083,1
2084,4
2085,2
2086,0
2087,3
2089,1
2090,1
2091,2
2093,4
2094,2
2095,4
2098,3
2099,4
2100,4
2101,0
2102,2
2103,4
2104,4
2105,4
2107,0
2108,2
2109,3
2110,1
2111,4
2112,3
2113,3
2114,4
2116,0
2117,1
2118,1
2119,1
2120,2
2121,2
2123,1
2124,2
2125,2
2126,1
2127,1
2128,1
2129,2
2130,4
2132,1
2133,0
2134,0
2135,0
2137,2
2138,1
2139,0
2140,4
2141,1
2142,4
2143,0
2144,0
2146,1
2148,0
2149,1
2150,3
2151,1
2154,2
2155,3
2156,4
2157,3
2158,2
2159,1
2160,0
2161,3
2162,4
2163,2
2164,4
2165,2
2166,1
2167,4
2168,2
2169,2
2170,1
2171,4
2172,3
2173,1
2174,2
2175,2
2176,4
2177,2
2178,1
2179,2
2181,1
2182,2
2185,4
2186,1
2187,2
2188,2
2189,2
2190,1
2191,3
2192,2
2193,1
2195,4
2196,0
2197,1
2199,4
2200,1
2202,1
2203,1
2204,1
2205,2
2206,1
2207,1
2209,2
2210,1
2212,2
2213,4
2214,2
2215,2
2216,4
2217,2
2218,1
2219,1
2222,0
2223,2
2224,2
2225,1
2226,2
2227,0
2228,0
2231,1
2232,4
2233,2
2234,4
2236,4
2237,1
2238,4
2239,0
2240,1
2242,2
2243,2
2244,1
2246,4
2247,1
2248,4
2249,2
2250,2
2251,2
2252,3
2253,2
2254,0
2255,2
2256,4
2257,3
2259,2
2261,4
2262,1
2263,4
2265,4
2266,2
2267,1
2268,0
2269,3
2271,2
2272,1
2273,4
2274,1
2275,0
2276,3
2277,1
2278,1
2279,0
2280,1
2281,3
2285,3
2286,2
2288,4
2289,4
2290,2
2291,1
2292,1
2293,4
2294,0
2295,1
2296,1
2297,1
2299,1
2302,1
2303,0
2304,3
2305,2
2306,2
2307,0
2309,4
2310,3
2311,0
2312,1
2313,0
2314,0
2315,2
2316,1
2317,3
2318,4
2319,4
2320,2
2321,0
2323,2
2325,0
2326,2
2327,4
2328,0
2329,2
2330,4
2331,0
2332,0
2333,2
2334,3
2336,4
2337,0
2338,0
2339,1
2340,1
2341,0
2342,0
2343,4
2344,1
2345,1
2346,1
2347,1
2348,2
2349,4
2351,1
2352,1
2353,4
2354,0
2355,4
2356,3
2357,1
2358,1
2359,3
2360,3
2361,2
2363,4
2364,2
2365,1
2366,4
2367,4
2368,0
2369,1
2370,1
2372,4
2373,4
2376,4
2377,4
2378,4
2379,2
2380,1
2381,1
2382,1
2384,4
2385,0
2386,2
2387,2
2388,2
2389,0
2390,1
2392,1
2393,4
2394,0
2395,4
2397,4
2398,2
2399,2
2401,0
2402,4
2403,4
2404,4
2405,0
2406,2
2407,1
2408,1
2409,1
2410,4
2411,1
2412,1
2413,0
2414,2
2415,1
2416,4
2417,1
2418,2
2419,4
2420,4
2421,2
2422,4
2423,1
2424,0
2425,4
2426,3
2427,1
2428,4
2431,0
2432,1
2433,2
2435,4
2437,2
2438,1
2439,4
2441,2
2442,1
2443,1
2445,1
2446,4
2447,4
2448,4
2451,4
2452,4
2453,4
2456,1
2457,2
2458,2
2459,2
2462,4
2463,4
2464,2
2465,0
2466,3
2467,2
2468,0
2469,4
2470,2
2471,2
2472,3
2473,4
2474,4
2475,3
2476,1
2478,3
2479,2
2480,1
2481,1
2482,4
2483,1
2484,3
2485,1
2486,1
2487,3
2488,4
2490,4
2491,1
2492,4
2494,3
2495,2
2496,2
2498,0
2499,3
2500,2
2501,4
2502,1
2503,2
2504,1
2505,0
2506,4
2507,1
2508,0
2509,2
2511,2
2512,2
2513,1
2514,4
2515,2
2517,4
2518,1
2520,3
2521,4
2522,1
2524,2
2525,2
2526,1
2528,3
2529,2
2530,1
2531,4
2533,0
2534,2
2536,1
2538,2
2541,1
2542,3
2543,1
2544,0
2545,2
2546,4
2547,1
2548,4
2549,1
2550,1
2552,4
2553,2
2554,2
2555,1
2556,2
2557,2
2558,1
2559,1
2560,1
2561,2
2562,4
2564,4
2565,2
2566,1
2567,0
2569,4
2570,1
2572,4
2573,4
2575,0
2576,0
2577,4
2580,2
2581,1
2582,2
2583,0
2584,4
2586,1
2587,4
2588,4
2589,4
2590,3
2591,4
2592,0
2593,4
2594,2
2596,1
2597,1
2598,0
2599,4
2600,1
2601,4
2602,2
2603,1
2604,3
2605,1
2606,2
2607,1
2608,1
2610,4
2611,1
2612,4
2613,0
2614,4
2615,0
2616,1
2617,4
2618,3
2619,4
2621,1
2622,1
2624,2
2625,1
2626,1
2627,2
2628,0
2629,4
2630,4
2631,4
2632,0
2633,2
2634,0
2635,2
2636,1
2637,1
2638,2
2639,1
2640,4
2641,2
2642,2
2643,4
2644,4
2645,4
2646,1
2647,1
2648,4
2649,2
2650,2
2651,3
2652,1
2653,4
2654,1
2655,1
2656,1
2657,2
2658,4
2659,4
2660,0
2661,2
2662,0
2663,4
2664,4
2665,3
2667,4
2668,2
2669,2
2670,0
2671,1
2672,4
2674,1
2675,1
2676,3
2677,4
2678,0
2680,0
2681,1
2682,1
2683,4
2684,2
2685,4
2686,0
2690,1
2692,4
2693,2
2694,4
2695,0
2696,1
2697,4
2698,3
2699,2
2700,0
2701,4
2702,4
2703,4
2704,4
2705,1
2706,3
2707,0
2708,1
2709,2
2710,1
2711,4
2712,4
2713,0
2715,1
2716,4
2717,4
2718,1
2719,3
2720,2
2721,2
2722,0
2723,2
2724,0
2725,2
2727,4
2728,1
2729,4
2730,1
2732,0
2733,1
2734,2
2735,1
2736,3
2737,1
2738,3
2739,0
2740,1
2741,2
2742,2
2743,4
2745,1
2746,2
2747,4
2750,1
2751,1
2752,2
2754,4
2756,2
2757,2
2759,1
2760,1
2761,1
2762,1
2764,4
2766,4
2768,4
2769,1
2770,2
2771,4
2772,1
2774,2
2775,1
2777,1
2778,2
2779,1
2780,1
2782,4
2784,3
2786,3
2787,2
2788,2
2789,0
2790,0
2792,1
2793,2
2794,3
2796,0
2797,1
2798,1
2799,4
2800,1
2801,2
2802,1
2803,2
2804,0
2806,4
2807,1
2808,3
2809,2
2810,2
2811,1
2812,4
2813,1
2814,1
2815,1
2818,2
2819,1
2820,4
2821,3
2822,1
2823,1
2824,1
2826,1
2827,4
2828,1
2829,1
2830,4
2832,2
2833,0
2834,2
2835,2
2836,2
2837,4
2838,2
2840,2
2841,1
2842,2
2843,1
2844,3
2846,1
2847,4
2848,0
2849,4
2850,4
2851,4
2852,4
2853,2
2854,3
2855,0
2856,0
2858,2
2860,2
2861,2
2863,1
2864,2
2865,1
2866,1
2867,1
2869,1
2870,2
2874,2
2875,4
2877,2
2878,2
2879,2
2880,0
2881,1
2882,2
2883,0
2884,1
2885,4
2886,4
2887,1
2888,4
2890,3
2892,1
2893,4
2894,1
2896,2
2897,2
2899,1
2900,4
2901,1
2902,2
2903,4
2904,2
2905,1
2906,1
2907,4
2908,0
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2916,4
2917,1
2918,2
2919,0
2920,0
2921,4
2922,1
2923,2
2925,2
2926,2
2927,1
2929,4
2930,4
2932,1
2933,1
2934,2
2935,2
2936,2
2938,1
2939,1
2940,2
2942,0
2943,4
2944,1
2945,1
2946,2
2947,4
2948,1
2949,1
2951,4
2952,0
2953,1
2954,2
2955,1
2956,1
2957,0
2958,2
2959,2
2960,3
2961,1
2962,1
2963,0
2965,1
2966,1
2967,1
2969,1
2972,1
2974,1
2975,1
2976,1
2977,4
2978,3
2980,1
2981,4
2982,4
2984,2
2985,4
2986,4
2987,1
2988,0
2989,1
2991,1
2992,4
2993,3
2994,4
2995,4
2996,2
2997,2
2998,1
2999,1
3000,3
3001,1
3002,4
3003,1
3004,1
3005,2
3007,4
3008,2
3009,1
3010,2
3011,3
3012,1
3013,2
3015,4
3017,1
3019,1
3020,1
3021,2
3024,4
3025,2
3026,1
3028,4
3029,4
3030,3
3031,0
3032,2
3033,2
3034,2
3035,4
3036,4
3037,3
3038,1
3039,1
3040,2
3041,4
3042,4
3043,1
3044,1
3045,2
3046,4
3048,2
3049,2
3050,0
3051,0
3052,1
3053,4
3054,1
3055,4
3056,3
3057,3
3058,0
3059,4
3060,1
3061,1
3062,2
3063,0
3064,4
3065,2
3066,0
3067,2
3068,2
3069,1
3070,4
3071,2
3072,1
3073,1
3074,1
3075,0
3076,1
3079,4
3080,4
3081,3
3082,3
3083,4
3084,4
3085,1
3086,3
3087,2
3088,4
3089,1
3090,1
3091,1
3092,1
3093,4
3094,4
3095,1
3096,2
3097,1
3098,2
3099,1
3100,4
3101,4
3105,1
3106,2
3107,3
3110,1
3112,1
3113,3
3114,1
3115,2
3116,1
3117,2
3118,0
3119,0
3120,4
3121,1
3122,4
3123,4
3124,1
3125,0
3126,4
3128,2
3129,3
3130,4
3131,2
3132,1
3133,1
3135,1
3136,1
3138,2
3139,1
3140,4
3142,0
3143,0
3146,4
3147,1
3149,2
3150,1
3151,3
3154,4
3155,1
3156,2
3157,1
3158,0
3159,4
3160,4
3161,1
3162,4
3163,2
3164,0
3165,0
3167,0
3168,2
3169,3
3170,2
3171,2
3172,1
3173,4
3175,3
3176,4
3177,1
3178,0
3179,2
3180,3
3183,4
3184,3
3185,2
3186,4
3187,1
3188,0
3189,1
3190,1
3191,4
3192,1
3193,4
3194,2
3196,1
3197,4
3198,1
3199,3
3200,4
3201,3
3202,2
3204,4
3205,1
3206,2
3207,1
3209,1
3211,1
3213,2
3214,1
3215,4
3216,1
3217,0
3219,0
3220,2
3221,0
3223,2
3224,3
3225,4
3226,1
3227,4
3230,1
3231,1
3232,0
3234,2
3235,2
3236,1
3237,2
3238,0
3239,2
3240,1
3241,1
3242,2
3243,4
3244,3
3245,2
3246,4
3247,1
3248,2
3249,4
3250,2
3251,3
3252,1
3253,0
3255,2
3256,4
3258,1
3259,4
3260,4
3262,1
3263,1
3264,0
3265,3
3266,1
3267,3
3269,1
3270,0
3271,2
3272,4
3273,2
3274,1
3275,2
3276,2
3278,2
3279,2
3280,1
3282,1
3283,0
3285,1
3286,1
3287,1
3288,4
3289,4
3291,4
3293,1
3294,4
3295,1
3296,4
3297,3
3298,1
3299,1
3300,1
3301,2
3303,1
3304,1
3306,0
3307,4
3309,2
3310,0
3311,4
3312,4
3314,1
3315,4
3316,4
3317,4
3319,2
3320,4
3321,0
3322,2
3323,1
3324,3
3325,1
3326,0
3327,0
3328,4
3329,3
3330,2
3332,3
3333,3
3334,1
3335,1
3336,2
3337,0
3338,3
3339,1
3340,3
3341,0
3342,2
3343,1
3344,4
3345,4
3346,3
3347,1
3348,4
3349,4
3350,0
3352,3
3353,1
3354,4
3356,4
3357,1
3358,1
3359,2
3360,1
3361,4
3362,2
3363,1
3364,4
3365,4
3366,1
3367,4
3369,0
3370,2
3371,2
3372,1
3374,3
3376,1
3377,4
3378,1
3379,1
3381,1
3382,0
3383,2
3384,3
3387,3
3388,1
3389,1
3390,0
3391,4
3392,2
3393,1
3395,1
3396,3
3397,4
3398,2
3399,1
3400,3
3401,2
3402,2
3403,1
3404,1
3405,0
3406,4
3407,4
3408,2
3410,1
3411,2
3412,1
3413,4
3414,2
3415,1
3416,3
3418,1
3419,1
3421,3
3422,1
3423,1
3425,0
3426,4
3427,1
3428,0
3430,4
3431,4
3432,1
3433,4
3434,2
3435,0
3437,2
3438,3
3440,1
3441,4
3442,3
3443,2
3444,4
3445,4
3446,1
3447,1
3448,2
3449,0
3451,2
3452,2
3453,1
3454,1
3455,1
3456,0
3458,0
3459,1
3460,2
3461,1
3463,1
3464,1
3465,4
3466,4
3467,1
3468,3
3469,1
3470,4
3471,4
3472,1
3473,4
3474,4
3475,4
3476,1
3477,1
3478,1
3479,4
3481,4
3482,1
3483,1
3484,4
3485,2
3486,1
3488,2
3489,2
3490,4
3491,1
3492,1
3493,4
3494,1
3495,1
3496,2
3497,1
3498,1
3501,0
3502,4
3504,1
3505,4
3507,4
3508,1
3509,0
3511,4
3513,2
3514,1
3515,4
3516,2
3517,4
3518,3
3519,1
3520,2
3521,4
3522,4
3523,0
3524,3
3525,0
3526,4
3527,0
3528,3
3529,2
3530,0
3532,1
3533,4
3534,1
3535,4
3536,2
3537,0
3538,1
3539,2
3540,0
3541,1
3542,1
3543,2
3544,2
3546,1
3547,2
3548,1
3550,2
3551,1
3552,4
3553,1
3554,4
3555,0
3556,4
3557,4
3558,4
3560,1
3561,1
3562,4
