customer_id,cluster
1127,0
1128,0
1129,1
1130,4
1131,2
1132,4
1133,4
1134,2
1135,0
1136,2
1137,4
1138,0
1139,1
1140,1
1141,0
1142,4
1143,4
1145,4
1146,1
1150,3
1152,0
1153,3
1154,3
1155,4
1156,1
1157,2
1158,2
1159,2
1160,1
1163,4
1164,4
1167,3
1168,0
1170,4
1171,0
1172,3
1173,4
1175,2
1177,1
1178,4
1179,1
1180,4
1181,2
1182,4
1183,1
1184,3
1186,0
1187,4
1189,0
1190,3
1191,1
1193,4
1194,4
1196,2
1197,2
1199,4
1200,0
1201,4
1203,1
1205,0
1206,4
1207,4
1208,0
1209,3
1210,2
1211,4
1212,0
1213,4
1216,2
1217,2
1218,4
1219,4
1221,4
1222,4
1223,1
1224,3
1227,1
1228,2
1229,0
1230,3
1231,4
1233,0
1234,0
1235,2
1236,2
1237,2
1238,2
1239,4
1240,1
1241,4
1242,4
1243,2
1245,3
1246,4
1247,2
1249,4
1250,4
1251,0
1252,4
1253,1
1255,4
1256,4
1257,0
1258,4
1259,2
1261,3
1262,0
1263,4
1264,4
1265,0
1266,2
1268,4
1269,0
1271,0
1272,4
1273,2
1274,0
1275,4
1277,0
1278,4
1279,4
1280,2
1281,0
1282,1
1283,4
1284,2
1285,0
1286,4
1289,3
1290,0
1291,2
1292,2
1293,2
1294,4
1295,4
1296,4
1297,2
1298,0
1299,1
1300,0
1301,3
1302,1
1303,1
1304,1
1305,0
1306,0
1307,0
1310,3
1311,0
1312,4
1313,3
1314,2
1315,1
1316,4
1317,4
1318,0
1320,0
1321,4
1322,2
1323,2
1324,4
1326,4
1327,0
1328,0
1329,2
1330,0
1331,2
1332,0
1333,4
1334,0
1335,4
1336,3
1338,4
1339,1
1340,2
1341,3
1342,3
1343,0
1344,2
1345,0
1346,4
1347,3
1348,0
1349,2
1350,4
1351,2
1352,1
1353,3
1354,4
1355,0
1356,4
1357,0
1358,4
1359,4
1360,2
1361,4
1362,4
1363,4
1364,3
1365,4
1366,1
1367,4
1368,4
1370,4
1371,3
1373,0
1374,4
1376,2
1377,3
1378,0
1379,4
1380,4
1381,2
1383,0
1387,3
1388,0
1389,0
1390,2
1391,4
1392,2
1393,0
1394,2
1396,3
1397,2
1398,2
1399,0
1400,2
1401,2
1402,2
1403,4
1404,4
1405,2
1406,2
1407,1
1408,1
1409,1
1411,4
1412,4
1413,4
1414,4
1415,0
1416,4
1417,4
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,0
1426,0
1427,0
1428,2
1429,3
1430,2
1431,0
1432,3
1433,0
1434,0
1435,2
1436,1
1437,4
1438,1
1439,4
1440,0
1441,4
1442,3
1443,4
1444,4
1447,0
1448,4
1450,4
1451,3
1452,2
1453,1
1454,4
1456,2
1460,0
1461,2
1462,0
1463,4
1465,4
1466,0
1467,3
1468,1
1469,4
1471,3
1472,0
1474,1
1475,1
1476,0
1477,3
1478,2
1479,3
1480,4
1481,0
1483,2
1484,0
1485,0
1486,4
1487,0
1488,2
1489,4
1490,1
1491,0
1492,4
1495,0
1496,0
1497,1
1498,2
1499,2
1500,4
1501,4
1502,0
1503,2
1504,4
1505,0
1506,4
1507,2
1510,4
1511,4
1512,2
1513,4
1514,4
1516,0
1517,4
1518,2
1519,2
1520,2
1522,4
1523,4
1524,4
1526,2
1527,3
1528,4
1529,3
1530,1
1531,0
1532,4
1533,2
1534,4
1535,3
1536,4
1537,3
1538,0
1539,3
1541,4
1542,3
1543,0
1544,3
1546,0
1547,3
1550,0
1551,0
1552,3
1553,3
1555,2
1556,1
1557,1
1558,3
1559,4
1560,2
1561,4
1562,4
1564,0
1565,2
1566,4
1568,2
1570,1
1571,0
1572,4
1575,4
1579,0
1580,2
1581,1
1583,2
1584,0
1585,2
1586,4
1587,2
1590,4
1591,4
1592,4
1593,1
1595,4
1596,3
1597,4
1598,2
1599,0
1600,3
1601,4
1602,0
1603,3
1604,2
1605,1
1606,0
1607,4
1608,4
1609,2
1610,3
1611,0
1612,3
1613,0
1614,3
1615,0
1616,4
1618,4
1619,0
1620,2
1621,2
1622,2
1623,4
1625,2
1626,4
1627,2
1628,0
1629,2
1631,3
1633,4
1635,1
1636,4
1637,0
1638,4
1639,4
1641,0
1642,2
1643,2
1644,0
1646,2
1647,1
1649,4
1650,0
1651,4
1652,3
1653,2
1655,0
1657,4
1658,4
1659,2
1660,4
1661,0
1662,4
1665,3
1666,4
1667,0
1668,0
1669,1
1670,4
1671,2
1672,2
1673,0
1674,0
1675,2
1676,4
1677,2
1678,4
1679,1
1681,4
1682,4
1683,4
1684,0
1685,0
1686,2
1687,4
1688,4
1689,4
1690,2
1691,0
1692,0
1693,1
1694,4
1695,0
1696,3
1698,4
1699,4
1700,2
1701,4
1702,1
1703,0
1704,2
1705,2
1707,1
1708,0
1709,0
1710,0
1711,0
1712,4
1714,4
1715,2
1716,3
1717,1
1718,0
1719,4
1720,0
1721,4
1722,2
1723,2
1724,2
1726,1
1727,4
1728,3
1729,2
1730,1
1731,4
1732,2
1733,0
1734,3
1735,4
1736,2
1737,3
1738,2
1739,0
1741,4
1742,2
1744,1
1746,4
1747,4
1749,0
1750,4
1751,3
1752,3
1753,2
1754,1
1755,3
1756,2
1757,2
1758,4
1759,2
1760,4
1761,2
1762,0
1763,1
1764,0
1765,4
1766,3
1767,2
1768,0
1769,1
1770,0
1771,4
1772,4
1773,0
1774,4
1775,4
1776,0
1778,4
1779,4
1780,2
1781,0
1782,0
1783,1
1784,4
1785,0
1786,1
1787,0
1788,0
1789,3
1790,3
1791,0
1792,4
1793,1
1794,4
1795,2
1796,4
1797,0
1798,1
1799,0
1800,4
1801,1
1803,2
1804,1
1805,0
1806,0
1807,3
1808,2
1809,0
1810,2
1811,4
1813,1
1814,3
1816,4
1818,4
1820,2
1821,0
1824,2
1825,4
1828,4
1829,4
1830,0
1831,2
1832,4
1833,0
1834,0
1835,1
1836,4
1837,2
1838,4
1839,2
1840,0
1841,0
1842,0
1844,2
1845,3
1846,4
1848,4
1849,1
1850,1
1851,1
1853,0
1854,4
1856,4
1857,4
1858,0
1859,4
1860,0
1861,0
1863,4
1864,4
1865,0
1866,3
1867,2
1869,1
1870,0
1871,4
1872,0
1874,2
1876,1
1877,3
1878,2
1880,0
1881,0
1882,4
1883,3
1884,3
1886,2
1887,0
1888,0
1889,2
1890,0
1891,2
1892,2
1893,4
1896,1
1897,0
1898,0
1899,1
1900,4
1901,1
1903,2
1904,2
1905,4
1906,4
1908,1
1909,1
1910,4
1911,1
1912,4
1914,0
1915,0
1917,0
1918,4
1920,4
1922,1
1923,0
1924,4
1925,0
1926,1
1927,2
1928,4
1929,4
1930,3
1931,2
1932,2
1933,3
1936,2
1939,4
1940,0
1941,1
1942,0
1943,3
1944,4
1945,4
1946,3
1948,3
1949,2
1950,4
1951,1
1952,2
1953,0
1954,1
1955,3
1956,0
1957,2
1958,0
1959,3
1962,2
1963,4
1964,3
1965,4
1967,4
1969,2
1970,0
1971,2
1972,0
1973,4
1974,0
1975,3
1976,4
1977,4
1979,4
1980,2
1981,2
1982,0
1983,0
1984,3
1985,0
1986,2
1987,2
1990,0
1991,0
1992,0
1993,0
1994,0
1995,2
1996,0
1998,1
1999,2
2000,4
2001,1
2002,0
2004,2
2005,1
2006,4
2007,3
2008,4
2009,2
2010,1
2011,1
2012,1
2013,0
2014,4
2015,3
2016,2
2017,1
2018,4
2019,4
2020,2
2021,0
2022,1
2023,1
2024,4
2025,3
2026,0
2027,2
2028,0
2029,3
2030,0
2031,3
2032,2
2033,0
2034,1
2035,2
2037,2
2038,4
2039,2
2040,4
2041,0
2042,4
2043,3
2044,2
2045,1
2046,2
2047,2
2048,3
2049,0
2051,0
2052,2
2053,1
2055,0
2056,4
2058,2
2059,2
2061,2
2062,4
2063,4
2064,0
2065,1
2066,0
2067,0
2068,3
2069,4
2070,0
2071,4
2072,2
2075,2
2076,2
2077,0
2078,4
2081,2
2082,4
2083,4
2084,0
2085,2
2086,1
2087,3
2089,4
2090,4
2091,2
2093,0
2094,2
2095,0
2098,3
2099,0
2100,0
2101,1
2102,2
2103,0
2104,0
2105,0
2107,1
2108,2
2109,3
2110,4
2111,0
2112,3
2113,3
2114,0
2116,1
2117,4
2118,4
2119,4
2120,2
2121,2
2123,4
2124,2
2125,2
2126,4
2127,4
2128,4
2129,2
2130,0
2132,4
2133,1
2134,1
2135,1
2137,2
2138,4
2139,1
2140,0
2141,4
2142,0
2143,1
2144,1
2146,4
2148,1
2149,4
2150,3
2151,4
2154,2
2155,3
2156,0
2157,3
2158,2
2159,4
2160,1
2161,3
2162,0
2163,2
2164,0
2165,2
2166,4
2167,0
2168,2
2169,2
2170,4
2171,0
2172,3
2173,4
2174,2
2175,2
2176,0
2177,2
2178,4
2179,2
2181,4
2182,2
2185,0
2186,4
2187,2
2188,2
2189,2
2190,4
2191,3
2192,2
2193,4
2195,0
2196,1
2197,4
2199,0
2200,4
2202,4
2203,4
2204,4
2205,2
2206,4
2207,4
2209,2
2210,4
2212,2
2213,0
2214,2
2215,2
2216,0
2217,2
2218,4
2219,4
2222,1
2223,2
2224,2
2225,4
2226,2
2227,1
2228,1
2231,4
2232,0
2233,2
2234,0
2236,0
2237,4
2238,0
2239,1
2240,4
2242,2
2243,2
2244,4
2246,0
2247,4
2248,0
2249,2
2250,2
2251,2
2252,3
2253,2
2254,1
2255,2
2256,0
2257,3
2259,2
2261,0
2262,4
2263,0
2265,0
2266,2
2267,4
2268,1
2269,3
2271,2
2272,4
2273,0
2274,4
2275,1
2276,3
2277,4
2278,4
2279,1
2280,4
2281,3
2285,3
2286,2
2288,0
2289,0
2290,2
2291,4
2292,4
2293,0
2294,1
2295,4
2296,4
2297,4
2299,4
2302,4
2303,1
2304,3
2305,2
2306,2
2307,1
2309,0
2310,3
2311,1
2312,4
2313,1
2314,1
2315,2
2316,4
2317,3
2318,0
2319,0
2320,2
2321,1
2323,2
2325,1
2326,2
2327,0
2328,1
2329,2
2330,0
2331,1
2332,1
2333,2
2334,3
2336,0
2337,1
2338,1
2339,4
2340,4
2341,1
2342,1
2343,0
2344,4
2345,4
2346,4
2347,4
2348,2
2349,0
2351,4
2352,4
2353,0
2354,1
2355,0
2356,3
2357,4
2358,4
2359,3
2360,3
2361,2
2363,0
2364,2
2365,4
2366,0
2367,0
2368,1
2369,4
2370,4
2372,0
2373,0
2376,0
2377,0
2378,0
2379,2
2380,4
2381,4
2382,4
2384,0
2385,1
2386,2
2387,2
2388,2
2389,1
2390,4
2392,4
2393,0
2394,1
2395,0
2397,0
2398,2
2399,2
2401,1
2402,0
2403,0
2404,0
2405,1
2406,2
2407,4
2408,4
2409,4
2410,0
2411,4
2412,4
2413,1
2414,2
2415,4
2416,0
2417,4
2418,2
2419,0
2420,0
2421,2
2422,0
2423,4
2424,1
2425,0
2426,3
2427,4
2428,0
2431,1
2432,4
2433,2
2435,0
2437,2
2438,4
2439,0
2441,2
2442,4
2443,4
2445,4
2446,0
2447,0
2448,0
2451,0
2452,0
2453,0
2456,4
2457,2
2458,2
2459,2
2462,0
2463,0
2464,2
2465,1
2466,3
2467,2
2468,1
2469,0
2470,2
2471,2
2472,3
2473,0
2474,0
2475,3
2476,4
2478,3
2479,2
2480,4
2481,4
2482,0
2483,4
2484,3
2485,4
2486,4
2487,3
2488,0
2490,0
2491,4
2492,0
2494,3
2495,2
2496,2
2498,1
2499,3
2500,2
2501,0
2502,4
2503,2
2504,4
2505,1
2506,0
2507,4
2508,1
2509,2
2511,2
2512,2
2513,4
2514,0
2515,2
2517,0
2518,4
2520,3
2521,0
2522,4
2524,2
2525,2
2526,4
2528,3
2529,2
2530,4
2531,0
2533,1
2534,2
2536,4
2538,2
2541,4
2542,3
2543,4
2544,1
2545,2
2546,0
2547,4
2548,0
2549,4
2550,4
2552,0
2553,2
2554,2
2555,4
2556,2
2557,2
2558,4
2559,4
2560,4
2561,2
2562,0
2564,0
2565,2
2566,4
2567,1
2569,0
2570,4
2572,0
2573,0
2575,1
2576,1
2577,0
2580,2
2581,4
2582,2
2583,1
2584,0
2586,4
2587,0
2588,0
2589,0
2590,3
2591,0
2592,1
2593,0
2594,2
2596,4
2597,4
2598,1
2599,0
2600,4
2601,0
2602,2
2603,4
2604,3
2605,4
2606,2
2607,4
2608,4
2610,0
2611,4
2612,0
2613,1
2614,0
2615,1
2616,4
2617,0
2618,3
2619,0
2621,4
2622,4
2624,2
2625,4
2626,4
2627,2
2628,1
2629,0
2630,0
2631,0
2632,1
2633,2
2634,1
2635,2
2636,4
2637,4
2638,2
2639,4
2640,0
2641,2
2642,2
2643,0
2644,0
2645,0
2646,4
2647,4
2648,0
2649,2
2650,2
2651,3
2652,4
2653,0
2654,4
2655,4
2656,4
2657,2
2658,0
2659,0
2660,1
2661,2
2662,1
2663,0
2664,0
2665,3
2667,0
2668,2
2669,2
2670,1
2671,4
2672,0
2674,4
2675,4
2676,3
2677,0
2678,1
2680,1
2681,4
2682,4
2683,0
2684,2
2685,0
2686,1
2690,4
2692,0
2693,2
2694,0
2695,1
2696,4
2697,0
2698,3
2699,2
2700,1
2701,0
2702,0
2703,0
2704,0
2705,4
2706,3
2707,1
2708,4
2709,2
2710,4
2711,0
2712,0
2713,1
2715,4
2716,0
2717,0
2718,4
2719,3
2720,2
2721,2
2722,1
2723,2
2724,1
2725,2
2727,0
2728,4
2729,0
2730,4
2732,1
2733,4
2734,2
2735,4
2736,3
2737,4
2738,3
2739,1
2740,4
2741,2
2742,2
2743,0
2745,4
2746,2
2747,0
2750,4
2751,4
2752,2
2754,0
2756,2
2757,2
2759,4
2760,4
2761,4
2762,4
2764,0
2766,0
2768,0
2769,4
2770,2
2771,0
2772,4
2774,2
2775,4
2777,4
2778,2
2779,4
2780,4
2782,0
2784,3
2786,3
2787,2
2788,2
2789,1
2790,1
2792,4
2793,2
2794,3
2796,1
2797,4
2798,4
2799,0
2800,4
2801,2
2802,4
2803,2
2804,1
2806,0
2807,4
2808,3
2809,2
2810,2
2811,4
2812,0
2813,4
2814,4
2815,4
2818,2
2819,4
2820,0
2821,3
2822,4
2823,4
2824,4
2826,4
2827,0
2828,4
2829,4
2830,0
2832,2
2833,1
2834,2
2835,2
2836,2
2837,0
2838,2
2840,2
2841,4
2842,2
2843,4
2844,3
2846,4
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,2
2854,3
2855,1
2856,1
2858,2
2860,2
2861,2
2863,4
2864,2
2865,4
2866,4
2867,4
2869,4
2870,2
2874,2
2875,0
2877,2
2878,2
2879,2
2880,1
2881,4
2882,2
2883,1
2884,4
2885,0
2886,0
2887,4
2888,0
2890,3
2892,4
2893,0
2894,4
2896,2
2897,2
2899,4
2900,0
2901,4
2902,2
2903,0
2904,2
2905,4
2906,4
2907,0
2908,1
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2916,0
2917,4
2918,2
2919,1
2920,1
2921,0
2922,4
2923,2
2925,2
2926,2
2927,4
2929,0
2930,0
2932,4
2933,4
2934,2
2935,2
2936,2
2938,4
2939,4
2940,2
2942,1
2943,0
2944,4
2945,4
2946,2
2947,0
2948,4
2949,4
2951,0
2952,1
2953,4
2954,2
2955,4
2956,4
2957,1
2958,2
2959,2
2960,3
2961,4
2962,4
2963,1
2965,4
2966,4
2967,4
2969,4
2972,4
2974,4
2975,4
2976,4
2977,0
2978,3
2980,4
2981,0
2982,0
2984,2
2985,0
2986,0
2987,4
2988,1
2989,4
2991,4
2992,0
2993,3
2994,0
2995,0
2996,2
2997,2
2998,4
2999,4
3000,3
3001,4
3002,0
3003,4
3004,4
3005,2
3007,0
3008,2
3009,4
3010,2
3011,3
3012,4
3013,2
3015,0
3017,4
3019,4
3020,4
3021,2
3024,0
3025,2
3026,4
3028,0
3029,0
3030,3
3031,1
3032,2
3033,2
3034,2
3035,0
3036,0
3037,3
3038,4
3039,4
3040,2
3041,0
3042,0
3043,4
3044,4
3045,2
3046,0
3048,2
3049,2
3050,1
3051,1
3052,4
3053,0
3054,4
3055,0
3056,3
3057,3
3058,1
3059,0
3060,4
3061,4
3062,2
3063,1
3064,0
3065,2
3066,1
3067,2
3068,2
3069,4
3070,0
3071,2
3072,4
3073,4
3074,4
3075,1
3076,4
3079,0
3080,0
3081,3
3082,3
3083,0
3084,0
3085,4
3086,3
3087,2
3088,0
3089,4
3090,4
3091,4
3092,4
3093,0
3094,0
3095,4
3096,2
3097,4
3098,2
3099,4
3100,0
3101,0
3105,4
3106,2
3107,3
3110,4
3112,4
3113,3
3114,4
3115,2
3116,4
3117,2
3118,1
3119,1
3120,0
3121,4
3122,0
3123,0
3124,4
3125,1
3126,0
3128,2
3129,3
3130,0
3131,2
3132,4
3133,4
3135,4
3136,4
3138,2
3139,4
3140,0
3142,1
3143,1
3146,0
3147,4
3149,2
3150,4
3151,3
3154,0
3155,4
3156,2
3157,4
3158,1
3159,0
3160,0
3161,4
3162,0
3163,2
3164,1
3165,1
3167,1
3168,2
3169,3
3170,2
3171,2
3172,4
3173,0
3175,3
3176,0
3177,4
3178,1
3179,2
3180,3
3183,0
3184,3
3185,2
3186,0
3187,4
3188,1
3189,4
3190,4
3191,0
3192,4
3193,0
3194,2
3196,4
3197,0
3198,4
3199,3
3200,0
3201,3
3202,2
3204,0
3205,4
3206,2
3207,4
3209,4
3211,4
3213,2
3214,4
3215,0
3216,4
3217,1
3219,1
3220,2
3221,1
3223,2
3224,3
3225,0
3226,4
3227,0
3230,4
3231,4
3232,1
3234,2
3235,2
3236,4
3237,2
3238,1
3239,2
3240,4
3241,4
3242,2
3243,0
3244,3
3245,2
3246,0
3247,4
3248,2
3249,0
3250,2
3251,3
3252,4
3253,1
3255,2
3256,0
3258,4
3259,0
3260,0
3262,4
3263,4
3264,1
3265,3
3266,4
3267,3
3269,4
3270,1
3271,2
3272,0
3273,2
3274,4
3275,2
3276,2
3278,2
3279,2
3280,4
3282,4
3283,1
3285,4
3286,4
3287,4
3288,0
3289,0
3291,0
3293,4
3294,0
3295,4
3296,0
3297,3
3298,4
3299,4
3300,4
3301,2
3303,4
3304,4
3306,1
3307,0
3309,2
3310,1
3311,0
3312,0
3314,4
3315,0
3316,0
3317,0
3319,2
3320,0
3321,1
3322,2
3323,4
3324,3
3325,4
3326,1
3327,1
3328,0
3329,3
3330,2
3332,3
3333,3
3334,4
3335,4
3336,2
3337,1
3338,3
3339,4
3340,3
3341,1
3342,2
3343,4
3344,0
3345,0
3346,3
3347,4
3348,0
3349,0
3350,1
3352,3
3353,4
3354,0
3356,0
3357,4
3358,4
3359,2
3360,4
3361,0
3362,2
3363,4
3364,0
3365,0
3366,4
3367,0
3369,1
3370,2
3371,2
3372,4
3374,3
3376,4
3377,0
3378,4
3379,4
3381,4
3382,1
3383,2
3384,3
3387,3
3388,4
3389,4
3390,1
3391,0
3392,2
3393,4
3395,4
3396,3
3397,0
3398,2
3399,4
3400,3
3401,2
3402,2
3403,4
3404,4
3405,1
3406,0
3407,0
3408,2
3410,4
3411,2
3412,4
3413,0
3414,2
3415,4
3416,3
3418,4
3419,4
3421,3
3422,4
3423,4
3425,1
3426,0
3427,4
3428,1
3430,0
3431,0
3432,4
3433,0
3434,2
3435,1
3437,2
3438,3
3440,4
3441,0
3442,3
3443,2
3444,0
3445,0
3446,4
3447,4
3448,2
3449,1
3451,2
3452,2
3453,4
3454,4
3455,4
3456,1
3458,1
3459,4
3460,2
3461,4
3463,4
3464,4
3465,0
3466,0
3467,4
3468,3
3469,4
3470,0
3471,0
3472,4
3473,0
3474,0
3475,0
3476,4
3477,4
3478,4
3479,0
3481,0
3482,4
3483,4
3484,0
3485,2
3486,4
3488,2
3489,2
3490,0
3491,4
3492,4
3493,0
3494,4
3495,4
3496,2
3497,4
3498,4
3501,1
3502,0
3504,4
3505,0
3507,0
3508,4
3509,1
3511,0
3513,2
3514,4
3515,0
3516,2
3517,0
3518,3
3519,4
3520,2
3521,0
3522,0
3523,1
3524,3
3525,1
3526,0
3527,1
3528,3
3529,2
3530,1
3532,4
3533,0
3534,4
3535,0
3536,2
3537,1
3538,4
3539,2
3540,1
3541,4
3542,4
3543,2
3544,2
3546,4
3547,2
3548,4
3550,2
3551,4
3552,0
3553,4
3554,0
3555,1
3556,0
3557,0
3558,0
3560,4
3561,4
3562,0
