customer_id,cluster
1334,0
1335,2
1336,3
1338,2
1339,1
1340,4
1341,3
1342,3
1343,0
1344,4
1345,0
1346,2
1347,3
1348,0
1349,4
1350,2
1351,4
1352,1
1353,3
1354,2
1355,0
1356,2
1357,0
1358,2
1359,2
1360,4
1361,2
1362,2
1363,2
1364,3
1365,2
1366,1
1367,2
1368,2
1370,2
1371,3
1373,0
1374,2
1376,4
1377,3
1378,0
1379,2
1380,2
1381,4
1383,0
1387,3
1388,0
1389,0
1390,4
1391,2
1392,4
1393,0
1394,4
1396,3
1397,4
1398,4
1399,0
1400,4
1401,4
1402,4
1403,2
1404,2
1405,4
1406,4
1407,1
1408,1
1409,1
1411,2
1412,2
1413,2
1414,2
1415,0
1416,2
1417,2
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,0
1426,0
1427,0
1428,4
1429,3
1430,4
1431,0
1432,3
1433,0
1434,0
1435,4
1436,1
1437,2
1438,1
1439,2
1440,0
1441,2
1442,3
1443,2
1444,2
1447,0
1448,2
1450,2
1451,3
1452,4
1453,1
1454,2
1456,4
1460,0
1461,4
1462,0
1463,2
1465,2
1466,0
1467,3
1468,1
1469,2
1471,3
1472,0
1474,1
1475,1
1476,0
1477,3
1478,4
1479,3
1480,2
1481,0
1483,4
1484,0
1485,0
1486,2
1487,0
1488,4
1489,2
1490,1
1491,0
1492,2
1495,0
1496,0
1497,1
1498,4
1499,4
1500,2
1501,2
1502,0
1503,4
1504,2
1505,0
1506,2
1507,4
1510,2
1511,2
1512,4
1513,2
1514,2
1516,0
1517,2
1518,4
1519,4
1520,4
1522,2
1523,2
1524,2
1526,4
1527,3
1528,2
1529,3
1530,1
1531,0
1532,2
1533,4
1534,2
1535,3
1536,2
1537,3
1538,0
1539,3
1541,2
1542,3
1543,0
1544,3
1546,0
1547,3
1550,0
1551,0
1552,3
1553,3
1555,4
1556,1
1557,1
1558,3
1559,2
1560,4
1561,2
1562,2
1564,0
1565,4
1566,2
1568,4
1570,1
1571,0
1572,2
1575,2
1579,0
1580,4
1581,1
1583,4
1584,0
1585,4
1586,2
1587,4
1590,2
1591,2
1592,2
1593,1
1595,2
1596,3
1597,2
1598,4
1599,0
1600,3
1601,2
1602,0
1603,3
1604,4
1605,1
1606,0
1607,2
1608,2
1609,4
1610,3
1611,0
1612,3
1613,0
1614,3
1615,0
1616,2
1618,2
1619,0
1620,4
1621,4
1622,4
1623,2
1625,4
1626,2
1627,4
1628,0
1629,4
1631,3
1633,2
1635,1
1636,2
1637,0
1638,2
1639,2
1641,0
1642,4
1643,4
1644,0
1646,4
1647,1
1649,2
1650,0
1651,2
1652,3
1653,4
1655,0
1657,2
1658,2
1659,4
1660,2
1661,0
1662,2
1665,3
1666,2
1667,0
1668,0
1669,1
1670,2
1671,4
1672,4
1673,0
1674,0
1675,4
1676,2
1677,4
1678,2
1679,1
1681,2
1682,2
1683,2
1684,0
1685,0
1686,4
1687,2
1688,2
1689,2
1690,4
1691,0
1692,0
1693,1
1694,2
1695,0
1696,3
1698,2
1699,2
1700,4
1701,2
1702,1
1703,0
1704,4
1705,4
1707,1
1708,0
1709,0
1710,0
1711,0
1712,2
1714,2
1715,4
1716,3
1717,1
1718,0
1719,2
1720,0
1721,2
1722,4
1723,4
1724,4
1726,1
1727,2
1728,3
1729,4
1730,1
1731,2
1732,4
1733,0
1734,3
1735,2
1736,4
1737,3
1738,4
1739,0
1741,2
1742,4
1744,1
1746,2
1747,2
1749,0
1750,2
1751,3
1752,3
1753,4
1754,1
1755,3
1756,4
1757,4
1758,2
1759,4
1760,2
1761,4
1762,0
1763,1
1764,0
1765,2
1766,3
1767,4
1768,0
1769,1
1770,0
1771,2
1772,2
1773,0
1774,2
1775,2
1776,0
1778,2
1779,2
1780,4
1781,0
1782,0
1783,1
1784,2
1785,0
1786,1
1787,0
1788,0
1789,3
1790,3
1791,0
1792,2
1793,1
1794,2
1795,4
1796,2
1797,0
1798,1
1799,0
1800,2
1801,1
1803,4
1804,1
1805,0
1806,0
1807,3
1808,4
1809,0
1810,4
1811,2
1813,1
1814,3
1816,2
1818,2
1820,4
1821,0
1824,4
1825,2
1828,2
1829,2
1830,0
1831,4
1832,2
1833,0
1834,0
1835,1
1836,2
1837,4
1838,2
1839,4
1840,0
1841,0
1842,0
1844,4
1845,3
1846,2
1848,2
1849,1
1850,1
1851,1
1853,0
1854,2
1856,2
1857,2
1858,0
1859,2
1860,0
1861,0
1863,2
1864,2
1865,0
1866,3
1867,4
1869,1
1870,0
1871,2
1872,0
1874,4
1876,1
1877,3
1878,4
1880,0
1881,0
1882,2
1883,3
1884,3
1886,4
1887,0
1888,0
1889,4
1890,0
1891,4
1892,4
1893,2
1896,1
1897,0
1898,0
1899,1
1900,2
1901,1
1903,4
1904,4
1905,2
1906,2
1908,1
1909,1
1910,2
1911,1
1912,2
1914,0
1915,0
1917,0
1918,2
1920,2
1922,1
1923,0
1924,2
1925,0
1926,1
1927,4
1928,2
1929,2
1930,3
1931,4
1932,4
1933,3
1936,4
1939,2
1940,0
1941,1
1942,0
1943,3
1944,2
1945,2
1946,3
1948,3
1949,4
1950,2
1951,1
1952,4
1953,0
1954,1
1955,3
1956,0
1957,4
1958,0
1959,3
1962,4
1963,2
1964,3
1965,2
1967,2
1969,4
1970,0
1971,4
1972,0
1973,2
1974,0
1975,3
1976,2
1977,2
1979,2
1980,4
1981,4
1982,0
1983,0
1984,3
1985,0
1986,4
1987,4
1990,0
1991,0
1992,0
1993,0
1994,0
1995,4
1996,0
1998,1
1999,4
2000,2
2001,1
2002,0
2004,4
2005,1
2006,2
2007,3
2008,2
2009,4
2010,1
2011,1
2012,1
2013,0
2014,2
2015,3
2016,4
2017,1
2018,2
2019,2
2020,4
2021,0
2022,1
2023,1
2024,2
2025,3
2026,0
2027,4
2028,0
2029,3
2030,0
2031,3
2032,4
2033,0
2034,1
2035,4
2037,4
2038,2
2039,4
2040,2
2041,0
2042,2
2043,3
2044,4
2045,1
2046,4
2047,4
2048,3
2049,0
2051,0
2052,4
2053,1
2055,0
2056,2
2058,4
2059,4
2061,4
2062,2
2063,2
2064,0
2065,1
2066,0
2067,0
2068,3
2069,2
2070,0
2071,2
2072,4
2075,4
2076,4
2077,0
2078,2
2081,4
2082,2
2083,2
2084,0
2085,4
2086,1
2087,3
2089,2
2090,2
2091,4
2093,0
2094,4
2095,0
2098,3
2099,0
2100,0
2101,1
2102,4
2103,0
2104,0
2105,0
2107,1
2108,4
2109,3
2110,2
2111,0
2112,3
2113,3
2114,0
2116,1
2117,2
2118,2
2119,2
2120,4
2121,4
2123,2
2124,4
2125,4
2126,2
2127,2
2128,2
2129,4
2130,0
2132,2
2133,1
2134,1
2135,1
2137,4
2138,2
2139,1
2140,0
2141,2
2142,0
2143,1
2144,1
2146,2
2148,1
2149,2
2150,3
2151,2
2154,4
2155,3
2156,0
2157,3
2158,4
2159,2
2160,1
2161,3
2162,0
2163,4
2164,0
2165,4
2166,2
2167,0
2168,4
2169,4
2170,2
2171,0
2172,3
2173,2
2174,4
2175,4
2176,0
2177,4
2178,2
2179,4
2181,2
2182,4
2185,0
2186,2
2187,4
2188,4
2189,4
2190,2
2191,3
2192,4
2193,2
2195,0
2196,1
2197,2
2199,0
2200,2
2202,2
2203,2
2204,2
2205,4
2206,2
2207,2
2209,4
2210,2
2212,4
2213,0
2214,4
2215,4
2216,0
2217,4
2218,2
2219,2
2222,1
2223,4
2224,4
2225,2
2226,4
2227,1
2228,1
2231,2
2232,0
2233,4
2234,0
2236,0
2237,2
2238,0
2239,1
2240,2
2242,4
2243,4
2244,2
2246,0
2247,2
2248,0
2249,4
2250,4
2251,4
2252,3
2253,4
2254,1
2255,4
2256,0
2257,3
2259,4
2261,0
2262,2
2263,0
2265,0
2266,4
2267,2
2268,1
2269,3
2271,4
2272,2
2273,0
2274,2
2275,1
2276,3
2277,2
2278,2
2279,1
2280,2
2281,3
2285,3
2286,4
2288,0
2289,0
2290,4
2291,2
2292,2
2293,0
2294,1
2295,2
2296,2
2297,2
2299,2
2302,2
2303,1
2304,3
2305,4
2306,4
2307,1
2309,0
2310,3
2311,1
2312,2
2313,1
2314,1
2315,4
2316,2
2317,3
2318,0
2319,0
2320,4
2321,1
2323,4
2325,1
2326,4
2327,0
2328,1
2329,4
2330,0
2331,1
2332,1
2333,4
2334,3
2336,0
2337,1
2338,1
2339,2
2340,2
2341,1
2342,1
2343,0
2344,2
2345,2
2346,2
2347,2
2348,4
2349,0
2351,2
2352,2
2353,0
2354,1
2355,0
2356,3
2357,2
2358,2
2359,3
2360,3
2361,4
2363,0
2364,4
2365,2
2366,0
2367,0
2368,1
2369,2
2370,2
2372,0
2373,0
2376,0
2377,0
2378,0
2379,4
2380,2
2381,2
2382,2
2384,0
2385,1
2386,4
2387,4
2388,4
2389,1
2390,2
2392,2
2393,0
2394,1
2395,0
2397,0
2398,4
2399,4
2401,1
2402,0
2403,0
2404,0
2405,1
2406,4
2407,2
2408,2
2409,2
2410,0
2411,2
2412,2
2413,1
2414,4
2415,2
2416,0
2417,2
2418,4
2419,0
2420,0
2421,4
2422,0
2423,2
2424,1
2425,0
2426,3
2427,2
2428,0
2431,1
2432,2
2433,4
2435,0
2437,4
2438,2
2439,0
2441,4
2442,2
2443,2
2445,2
2446,0
2447,0
2448,0
2451,0
2452,0
2453,0
2456,2
2457,4
2458,4
2459,4
2462,0
2463,0
2464,4
2465,1
2466,3
2467,4
2468,1
2469,0
2470,4
2471,4
2472,3
2473,0
2474,0
2475,3
2476,2
2478,3
2479,4
2480,2
2481,2
2482,0
2483,2
2484,3
2485,2
2486,2
2487,3
2488,0
2490,0
2491,2
2492,0
2494,3
2495,4
2496,4
2498,1
2499,3
2500,4
2501,0
2502,2
2503,4
2504,2
2505,1
2506,0
2507,2
2508,1
2509,4
2511,4
2512,4
2513,2
2514,0
2515,4
2517,0
2518,2
2520,3
2521,0
2522,2
2524,4
2525,4
2526,2
2528,3
2529,4
2530,2
2531,0
2533,1
2534,4
2536,2
2538,4
2541,2
2542,3
2543,2
2544,1
2545,4
2546,0
2547,2
2548,0
2549,2
2550,2
2552,0
2553,4
2554,4
2555,2
2556,4
2557,4
2558,2
2559,2
2560,2
2561,4
2562,0
2564,0
2565,4
2566,2
2567,1
2569,0
2570,2
2572,0
2573,0
2575,1
2576,1
2577,0
2580,4
2581,2
2582,4
2583,1
2584,0
2586,2
2587,0
2588,0
2589,0
2590,3
2591,0
2592,1
2593,0
2594,4
2596,2
2597,2
2598,1
2599,0
2600,2
2601,0
2602,4
2603,2
2604,3
2605,2
2606,4
2607,2
2608,2
2610,0
2611,2
2612,0
2613,1
2614,0
2615,1
2616,2
2617,0
2618,3
2619,0
2621,2
2622,2
2624,4
2625,2
2626,2
2627,4
2628,1
2629,0
2630,0
2631,0
2632,1
2633,4
2634,1
2635,4
2636,2
2637,2
2638,4
2639,2
2640,0
2641,4
2642,4
2643,0
2644,0
2645,0
2646,2
2647,2
2648,0
2649,4
2650,4
2651,3
2652,2
2653,0
2654,2
2655,2
2656,2
2657,4
2658,0
2659,0
2660,1
2661,4
2662,1
2663,0
2664,0
2665,3
2667,0
2668,4
2669,4
2670,1
2671,2
2672,0
2674,2
2675,2
2676,3
2677,0
2678,1
2680,1
2681,2
2682,2
2683,0
2684,4
2685,0
2686,1
2690,2
2692,0
2693,4
2694,0
2695,1
2696,2
2697,0
2698,3
2699,4
2700,1
2701,0
2702,0
2703,0
2704,0
2705,2
2706,3
2707,1
2708,2
2709,4
2710,2
2711,0
2712,0
2713,1
2715,2
2716,0
2717,0
2718,2
2719,3
2720,4
2721,4
2722,1
2723,4
2724,1
2725,4
2727,0
2728,2
2729,0
2730,2
2732,1
2733,2
2734,4
2735,2
2736,3
2737,2
2738,3
2739,1
2740,2
2741,4
2742,4
2743,0
2745,2
2746,4
2747,0
2750,2
2751,2
2752,4
2754,0
2756,4
2757,4
2759,2
2760,2
2761,2
2762,2
2764,0
2766,0
2768,0
2769,2
2770,4
2771,0
2772,2
2774,4
2775,2
2777,2
2778,4
2779,2
2780,2
2782,0
2784,3
2786,3
2787,4
2788,4
2789,1
2790,1
2792,2
2793,4
2794,3
2796,1
2797,2
2798,2
2799,0
2800,2
2801,4
2802,2
2803,4
2804,1
2806,0
2807,2
2808,3
2809,4
2810,4
2811,2
2812,0
2813,2
2814,2
2815,2
2818,4
2819,2
2820,0
2821,3
2822,2
2823,2
2824,2
2826,2
2827,0
2828,2
2829,2
2830,0
2832,4
2833,1
2834,4
2835,4
2836,4
2837,0
2838,4
2840,4
2841,2
2842,4
2843,2
2844,3
2846,2
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,4
2854,3
2855,1
2856,1
2858,4
2860,4
2861,4
2863,2
2864,4
2865,2
2866,2
2867,2
2869,2
2870,4
2874,4
2875,0
2877,4
2878,4
2879,4
2880,1
2881,2
2882,4
2883,1
2884,2
2885,0
2886,0
2887,2
2888,0
2890,3
2892,2
2893,0
2894,2
2896,4
2897,4
2899,2
2900,0
2901,2
2902,4
2903,0
2904,4
2905,2
2906,2
2907,0
2908,1
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2916,0
2917,2
2918,4
2919,1
2920,1
2921,0
2922,2
2923,4
2925,4
2926,4
2927,2
2929,0
2930,0
2932,2
2933,2
2934,4
2935,4
2936,4
2938,2
2939,2
2940,4
2942,1
2943,0
2944,2
2945,2
2946,4
2947,0
2948,2
2949,2
2951,0
2952,1
2953,2
2954,4
2955,2
2956,2
2957,1
2958,4
2959,4
2960,3
2961,2
2962,2
2963,1
2965,2
2966,2
2967,2
2969,2
2972,2
2974,2
2975,2
2976,2
2977,0
2978,3
2980,2
2981,0
2982,0
2984,4
2985,0
2986,0
2987,2
2988,1
2989,2
2991,2
2992,0
2993,3
2994,0
2995,0
2996,4
2997,4
2998,2
2999,2
3000,3
3001,2
3002,0
3003,2
3004,2
3005,4
3007,0
3008,4
3009,2
3010,4
3011,3
3012,2
3013,4
3015,0
3017,2
3019,2
3020,2
3021,4
3024,0
3025,4
3026,2
3028,0
3029,0
3030,3
3031,1
3032,4
3033,4
3034,4
3035,0
3036,0
3037,3
3038,2
3039,2
3040,4
3041,0
3042,0
3043,2
3044,2
3045,4
3046,0
3048,4
3049,4
3050,1
3051,1
3052,2
3053,0
3054,2
3055,0
3056,3
3057,3
3058,1
3059,0
3060,2
3061,2
3062,4
3063,1
3064,0
3065,4
3066,1
3067,4
3068,4
3069,2
3070,0
3071,4
3072,2
3073,2
3074,2
3075,1
3076,2
3079,0
3080,0
3081,3
3082,3
3083,0
3084,0
3085,2
3086,3
3087,4
3088,0
3089,2
3090,2
3091,2
3092,2
3093,0
3094,0
3095,2
3096,4
3097,2
3098,4
3099,2
3100,0
3101,0
3105,2
3106,4
3107,3
3110,2
3112,2
3113,3
3114,2
3115,4
3116,2
3117,4
3118,1
3119,1
3120,0
3121,2
3122,0
3123,0
3124,2
3125,1
3126,0
3128,4
3129,3
3130,0
3131,4
3132,2
3133,2
3135,2
3136,2
3138,4
3139,2
3140,0
3142,1
3143,1
3146,0
3147,2
3149,4
3150,2
3151,3
3154,0
3155,2
3156,4
3157,2
3158,1
3159,0
3160,0
3161,2
3162,0
3163,4
3164,1
3165,1
3167,1
3168,4
3169,3
3170,4
3171,4
3172,2
3173,0
3175,3
3176,0
3177,2
3178,1
3179,4
3180,3
3183,0
3184,3
3185,4
3186,0
3187,2
3188,1
3189,2
3190,2
3191,0
3192,2
3193,0
3194,4
3196,2
3197,0
3198,2
3199,3
3200,0
3201,3
3202,4
3204,0
3205,2
3206,4
3207,2
3209,2
3211,2
3213,4
3214,2
3215,0
3216,2
3217,1
3219,1
3220,4
3221,1
3223,4
3224,3
3225,0
3226,2
3227,0
3230,2
3231,2
3232,1
3234,4
3235,4
3236,2
3237,4
3238,1
3239,4
3240,2
3241,2
3242,4
3243,0
3244,3
3245,4
3246,0
3247,2
3248,4
3249,0
3250,4
3251,3
3252,2
3253,1
3255,4
3256,0
3258,2
3259,0
3260,0
3262,2
3263,2
3264,1
3265,3
3266,2
3267,3
3269,2
3270,1
3271,4
3272,0
3273,4
3274,2
3275,4
3276,4
3278,4
3279,4
3280,2
3282,2
3283,1
3285,2
3286,2
3287,2
3288,0
3289,0
3291,0
3293,2
3294,0
3295,2
3296,0
3297,3
3298,2
3299,2
3300,2
3301,4
3303,2
3304,2
3306,1
3307,0
3309,4
3310,1
3311,0
3312,0
3314,2
3315,0
3316,0
3317,0
3319,4
3320,0
3321,1
3322,4
3323,2
3324,3
3325,2
3326,1
3327,1
3328,0
3329,3
3330,4
3332,3
3333,3
3334,2
3335,2
3336,4
3337,1
3338,3
3339,2
3340,3
3341,1
3342,4
3343,2
3344,0
3345,0
3346,3
3347,2
3348,0
3349,0
3350,1
3352,3
3353,2
3354,0
3356,0
3357,2
3358,2
3359,4
3360,2
3361,0
3362,4
3363,2
3364,0
3365,0
3366,2
3367,0
3369,1
3370,4
3371,4
3372,2
3374,3
3376,2
3377,0
3378,2
3379,2
3381,2
3382,1
3383,4
3384,3
3387,3
3388,2
3389,2
3390,1
3391,0
3392,4
3393,2
3395,2
3396,3
3397,0
3398,4
3399,2
3400,3
3401,4
3402,4
3403,2
3404,2
3405,1
3406,0
3407,0
3408,4
3410,2
3411,4
3412,2
3413,0
3414,4
3415,2
3416,3
3418,2
3419,2
3421,3
3422,2
3423,2
3425,1
3426,0
3427,2
3428,1
3430,0
3431,0
3432,2
3433,0
3434,4
3435,1
3437,4
3438,3
3440,2
3441,0
3442,3
3443,4
3444,0
3445,0
3446,2
3447,2
3448,4
3449,1
3451,4
3452,4
3453,2
3454,2
3455,2
3456,1
3458,1
3459,2
3460,4
3461,2
3463,2
3464,2
3465,0
3466,0
3467,2
3468,3
3469,2
3470,0
3471,0
3472,2
3473,0
3474,0
3475,0
3476,2
3477,2
3478,2
3479,0
3481,0
3482,2
3483,2
3484,0
3485,4
3486,2
3488,4
3489,4
3490,0
3491,2
3492,2
3493,0
3494,2
3495,2
3496,4
3497,2
3498,2
3501,1
3502,0
3504,2
3505,0
3507,0
3508,2
3509,1
3511,0
3513,4
3514,2
3515,0
3516,4
3517,0
3518,3
3519,2
3520,4
3521,0
3522,0
3523,1
3524,3
3525,1
3526,0
3527,1
3528,3
3529,4
3530,1
3532,2
3533,0
3534,2
3535,0
3536,4
3537,1
3538,2
3539,4
3540,1
3541,0
3542,2
3543,4
3544,4
3546,2
3547,4
3548,2
3550,4
3551,2
3552,0
3553,2
3554,0
3555,1
3556,0
3557,0
3558,0
3560,2
3561,2
3562,0
